user_input,retrieved_contexts,response,reference,faithfulness,answer_relevancy,context_precision,context_recall
What training is required before doing electrical work on the eCascadia?,"['(Freightliner eCascadia (electric) — Maintenance Manual, p.81) Steering\n46\nIndex, Alphabetical\neCascadia Maintenance Manual, March 2022', '(Freightliner eCascadia (electric) — Maintenance Manual, p.5) NOTE: The eCascadia Electrical Systems and Troubleshooting Manual\nis available in an online format only.\nDriver’s/Operator’s\nManual\nDriver’s/operator’s manuals contain information needed to enhance the driver’s\nunderstanding of how to operate and care for the vehicle and its components.\nEach manual contains a chapter that covers pre-trip and post-trip inspections,\nand daily, weekly, and monthly maintenance of vehicle components.\nDriver’s/operator’s manuals do not contain detailed repair or service information.\nService Bulletins\nService bulletins provide the latest service tips, ﬁeld repairs, product\nimprovements, and related information. Some service bulletins are updates to\ninformation in the workshop/service manual. These bulletins take precedence', '(Freightliner eCascadia (electric) — Maintenance Manual, p.47) damage must be repaired or replaced. Refer to the\nvehicle workshop manual for repair or replacement\ninformation.\nFrame and Frame Components\n31\neCascadia Maintenance Manual, March 2022\n31/7', '(Freightliner eCascadia (electric) — Maintenance Manual, p.11) NOTE: Maintenance instructions in this manual\nare based on average vehicle use and normal\noperating conditions. Unusual vehicle operating\nconditions may require service at more frequent\nintervals.\nGeneral Information\n00\nDetermining Scheduled Maintenance Intervals: 00–01\neCascadia Maintenance Manual, 10/25/2022\n00/1']",The excerpts provided do not contain information about training requirements for electrical work on the eCascadia.,The eCascadia has a high-voltage system; do not attempt any type of electrical work unless you have completed HV3 Daimler Safety Training. Failure to do so could cause severe personal injury or death.,1.0,0.0,0.0,0.0
Can suspension or steering parts be replaced with used parts on the eCascadia?,"['(Freightliner eCascadia (electric) — Maintenance Manual, p.3) Do not replace suspension, axle, or steering parts (such as springs, wheels, hubs, and steering gears) with used\nparts. Used parts may have been subjected to collisions or improper use and have undetected structural damage.', '(Freightliner eCascadia (electric) — Maintenance Manual, p.47) damage must be repaired or replaced. Refer to the\nvehicle workshop manual for repair or replacement\ninformation.\nFrame and Frame Components\n31\neCascadia Maintenance Manual, March 2022\n31/7', '(Freightliner eCascadia (electric) — Maintenance Manual, p.51) the eCascadia Workshop Manual.\nInspect the spring bushings for wear or other\ndamage. If any of these conditions exist, replace the\ndamaged bushings.\nf321090\n05/24/2007\nFig. 1, Direct-Acting Shock Absorber (front suspension\nshown)\nSuspension\n32\neCascadia Maintenance Manual, 10/03/2022\n32/1', '(Freightliner eCascadia (electric) — Maintenance Manual, p.52) WARNING\nReplace worn, cracked, or damaged spring\nbrackets. Failure to do so could result in bracket\nbreakage, possibly leading to loss of vehicle\ncontrol and resulting in personal injury or\nproperty damage.\nInspect the crossmember(s) and gussets for wear,\ncracks, and other damage. If any of these conditions\nexist, replace the damaged parts; see Group 32 of\nthe eCascadia Workshop Manual.\nVisually check the air spring piston for cracks, chips,\nand broken areas. Check the air bag for rips, tears,\nand holes. Verify that the air spring assembly does\nnot leak. If any of these conditions exist, replace the\ndamaged parts; see Group 32 of the eCascadia\nWorkshop Manual.\nSuspension Height Checking\nIMPORTANT: Before checking the AirLiner\nsuspension height, make sure there is no load']","No. Do not replace suspension, axle, or steering parts (such as springs, wheels, hubs, and steering gears) with used parts. Used parts may have been subjected to collisions or improper use and have undetected structural damage [1].","No. Do not replace suspension, axle, or steering parts such as springs, wheels, hubs, and steering gears with used parts, because used parts may have been in collisions or misused and have undetected structural damage.",1.0,0.8435529485161686,0.9999999999,1.0
What operations are part of the eCascadia M1 maintenance interval for Service Schedule I?,"['(Freightliner eCascadia (electric) — Maintenance Manual, p.18) Table 5, M2 Maintenance Interval Operations for Service Schedule I\nGeneral Information\n00\nM2 Maintenance Interval Operations: 00–06\neCascadia Maintenance Manual, 10/25/2022\n00/8', '(Freightliner eCascadia (electric) — Maintenance Manual, p.19) Table 6, M3 Maintenance Interval Operations for Service Schedule I\nGeneral Information\n00\nM3 Maintenance Interval Operations: 00–07\neCascadia Maintenance Manual, 10/25/2022\n00/9', '(Freightliner eCascadia (electric) — Maintenance Manual, p.17) The M1 Maintenance Interval Operations tables list\nall maintenance operations that are to be performed\nat the M1 maintenance interval. Maintenance\noperation numbers are reference numbers used to\nhelp you ﬁnd detailed instructions in this manual on\nthe maintenance operations to be performed.\nIMPORTANT: After performing all operations listed in\nthis table, perform all daily, weekly, and monthly\nmaintenance operations listed in the ’Pretrip and\nPost-Trip Inspections and Maintenance’ chapter of\nthe eCascadia™Driver’s Manual.\nMaintenance\nOperation Number\nM1 Maintenance Interval Operations for Service Schedule I\nCheck\n13–01\nAir Compressor Inspection\n31–01\nFifth Wheel Inspection\n31–02\nFifth Wheel Lubrication\n33–05\nSteer Axle Hub Cap Vent Plug Inspection\n40–01\nWheel Nut Check\n40–02\nTire Check', '(Freightliner Cascadia — Maintenance Manual, p.22) Table 7, M3 Maintenance Interval Operations for Service Schedules I and II\nGeneral Information\n00\nM3 Maintenance Interval Operations: 00–07\nCascadia Maintenance Manual, October 2020\n00/12']","According to the M1 Maintenance Interval Operations table for Service Schedule I, the following operations are to be performed [3]:

- Air Compressor Inspection (13–01)
- Fifth Wheel Inspection (31–01)
- Fifth Wheel Lubrication (31–02)
- Steer Axle Hub Cap Vent Plug Inspection (33–05)
- Wheel Nut Check (40–01)
- Tire Check (40–02)

Additionally, after performing all these operations, you must perform all daily, weekly, and monthly maintenance operations listed in the 'Pretrip and Post-Trip Inspections and Maintenance' chapter of the eCascadia Driver's Manual [3].","M1 interval operations include the air compressor inspection, fifth wheel inspection and lubrication, steer axle hub cap vent plug inspection, wheel nut check, tire check, and brake inspection, among others.",1.0,0.865871930973087,0.0,0.0
Where is the Vehicle Emission Control Information Label on the Western Star 47X?,"['(Western Star 47X / 49X — Maintenance Manual, p.3) of operation. Perform daily, pretrip inspection and maintenance as outlined in the Western Star 47X and 49X\nDriver’s Manual.\nIMPORTANT: Descriptions and speciﬁcations in this manual were in effect at the time of printing. Western\nStar Trucks reserves the right to discontinue models and to change speciﬁcations or design at any time\nwithout notice and without incurring obligation. Descriptions and speciﬁcations contained in this\npublication provide no warranty, expressed or implied, and are subject to revision and editions without\nnotice.\nRefer to www.Daimler-TrucksNorthAmerica.com and www.WesternStarTrucks.com for more information, or\ncontact Daimler Trucks North America LLC at the address below.\nEnvironmental and Safety Concerns and Recommendations', ""(Western Star 47X / 49X — Driver's Manual, p.1) Introduction\nThis manual provides information needed to operate\nand understand the vehicle and its components.\nMore information is contained in the Owner’s War-\nranty Information for North America booklet and in\nthe vehicle’s workshop and maintenance manuals.\nCustom-built Western Star vehicles are equipped\nwith various chassis and cab components. Not all of\nthe information contained in this manual applies to\nevery vehicle. For details about components in your\nvehicle, refer to the chassis speciﬁcation pages in-\ncluded in all new vehicles and to the vehicle speciﬁ-\ncation decal, located inside the vehicle.\nFor your reference, keep this manual in the vehicle\nat all times.\nIMPORTANT: Descriptions and speciﬁcations in\nthis manual were in effect at the time of printing."", '(Western Star 47X / 49X — Maintenance Manual, p.90) Western Star 47X and 49X\nFront Suspension, Set Back Axle - 49-00267-101/Set Forward Axle - 49-00267-102\nDescription\nUnits\nTarget\nTolerance\nf330306\n02/08/2017\nTracking/Lateral\nOffset\nInches\n0\n±0.25\nRear Suspension\nf330307\n02/08/2017\nRDA Thrust\nAngle\nDegrees\n0\n±0.18\nf330308\n02/08/2017\nFDA/RDA Scrub\nAngle\nDegrees\n0\n±0.08\nf330309\n02/08/2017\nFDA/RDA\nTracking/Lateral\nOffset\nInches\n0\n±0.25\nTable 1, Caster\nFront Axle\n33\n47X and 49X Maintenance Manual, August 2020\n33/10', ""(Freightliner Cascadia — Driver's Manual, p.256) Subject\nPage\nAftertreatment System\nIndicators Label\n. . . . . . . . . . . . . . . . . . . . . .\n1.2\nCertiﬁed Clean Idle Label\n. . . . . . . . . . . . . . . . .\n1.5\nEPA Noise Emission Control\nLabel\n. . . . . . . . . . . . . . . . . . . . . . . . . . . . .\n1.3\nVehicle Emission Control\nInformation Label\n. . . . . . . . . . . . . . . . . . . . .\n1.4\nEngine Brake\n. . . . . . . . . . . . . . . . . . . . . . . . . .\n13.5\nEngine Brake Operation\n. . . . . . . . . . . . . . . . .\n13.5\nEngine Idle Limiting\n. . . . . . . . . . . . . . . . . . . . . .\n11.2\nIdle Shutdown Timer . . . . . . . . . . . . . . . . . . . . 11.2\nEngine Operation . . . . . . . . . . . . . . . . . . . . . . . . 10.2\nCold-Weather Operation . . . . . . . . . . . . . . . . . 10.3""]",The excerpts provided do not contain information about the location of the Vehicle Emission Control Information Label on the Western Star 47X.,The Vehicle Emission Control Information Label is located on the left-hand door.,1.0,0.0,0.0,0.0
Who is responsible for keeping the Western Star 47X conforming to EPA and NHTSA regulations?,"['(Western Star 47X / 49X — Maintenance Manual, p.3) of operation. Perform daily, pretrip inspection and maintenance as outlined in the Western Star 47X and 49X\nDriver’s Manual.\nIMPORTANT: Descriptions and speciﬁcations in this manual were in effect at the time of printing. Western\nStar Trucks reserves the right to discontinue models and to change speciﬁcations or design at any time\nwithout notice and without incurring obligation. Descriptions and speciﬁcations contained in this\npublication provide no warranty, expressed or implied, and are subject to revision and editions without\nnotice.\nRefer to www.Daimler-TrucksNorthAmerica.com and www.WesternStarTrucks.com for more information, or\ncontact Daimler Trucks North America LLC at the address below.\nEnvironmental and Safety Concerns and Recommendations', ""(Western Star 47X / 49X — Driver's Manual, p.8) that pertain to the ATS.\nIt is a violation of U.S. federal law to alter exhaust\nplumbing, ATS, or other components in any way that\nwould bring the engine/vehicle out of compliance with\ncertiﬁcation requirements [Ref: 42 U.S.C. S7522(a)\n(3)]. It is the owner’s responsibility to maintain the\nvehicle so that it conforms to EPA regulations.\nEPA Noise Emission Control Label\nA vehicle noise emission control label (Fig. 1.8) is\nlocated on the left-hand B-pillar as shown in Fig. 1.3.\nIt is the owner’s responsibility to maintain the vehicle\nso that it conforms to EPA regulations.\nIMPORTANT: Certain Western Star incomplete\nvehicles may be produced with incomplete noise\ncontrol hardware. Such vehicles will have an\nincomplete vehicle noise emission control infor-"", '(Western Star 47X / 49X — Maintenance Manual, p.90) Western Star 47X and 49X\nFront Suspension, Set Back Axle - 49-00267-101/Set Forward Axle - 49-00267-102\nDescription\nUnits\nTarget\nTolerance\nf330306\n02/08/2017\nTracking/Lateral\nOffset\nInches\n0\n±0.25\nRear Suspension\nf330307\n02/08/2017\nRDA Thrust\nAngle\nDegrees\n0\n±0.18\nf330308\n02/08/2017\nFDA/RDA Scrub\nAngle\nDegrees\n0\n±0.08\nf330309\n02/08/2017\nFDA/RDA\nTracking/Lateral\nOffset\nInches\n0\n±0.25\nTable 1, Caster\nFront Axle\n33\n47X and 49X Maintenance Manual, August 2020\n33/10', ""(Western Star 47X / 49X — Driver's Manual, p.1) data may be recorded.\nThis data may help provide a better understanding of\nthe circumstances of a crash.\nPersonal data such as name, gender, and age are\nnot recorded. However, other parties such as law\nenforcement, could combine the data logger’s con-\ntents with the type of personally identifying data rou-\ntinely acquired during a crash investigation.\nEmissions and Fuel Efficiency\nCompliance\nThis vehicle must be regularly inspected and main-\ntained as indicated in the Western Star Maintenance\nManual, and in the Pre- and Post-Trip Inspections\nand Maintenance chapter in this manual, in order to\ncontinue satisfactory performance and ensure cover-\nage of the vehicle under the manufacturer’s warranty.\nMany maintenance procedures ensure that the ve-""]","According to the excerpts, **the owner is responsible** for maintaining the vehicle in compliance with EPA regulations [2].

The manual states: ""It is the owner's responsibility to maintain the vehicle so that it conforms to EPA regulations"" [2].

Additionally, the vehicle must be ""regularly inspected and maintained as indicated in the Western Star Maintenance Manual"" to ensure continued compliance and warranty coverage [4].",It is the owner's responsibility to maintain the vehicle so that it conforms to EPA and NHTSA regulations.,1.0,0.7672712816549542,0.49999999995,0.0
Which components on the 47X are part of greenhouse gas compliance and must be replaced with equivalent parts?,"[""(Freightliner Cascadia — Driver's Manual, p.1) lations. Components including, but not limited to,\ntires, cab/sleeper side extenders, chassis fairings,\nbumper, hood, vehicle speed limiters, and idle reduc-\ntion timers are speciﬁcally designed and manufac-\ntured to exacting standards for regulatory fuel effi-\nciency and greenhouse gas emissions compliance. It\nis important that these components are always re-\nplaced with components that meet or exceed the per-\nformance of the originally installed components.\nCustomer Assistance Center\nHaving trouble ﬁnding service? Call the Customer\nAssistance Center at 1-800-385-4357 or 1-800-FTL-\nHELP. For dealer referrals and breakdown support,\nForeword\nSTI-478-6 (02/03/2022)\nPart Number STI 478\nPrinted in U.S.A."", ""(Western Star 47X / 49X — Driver's Manual, p.150) Emissions Components\nEPA07 (Reduction of nitrogen\noxides (NOx) emissions to 1.1\ng/bhp-hr, and particulate matter\nemissions to 0.01 g/bhp-hr)\nAftertreatment device (ATD) containing a diesel particulate ﬁlter that traps soot and\nash.*\nEPA10 (Reduction of NOx\nemissions to 0.2 g/bhp-hr)\nEPA07-type ATD, with additional selective catalyst reduction (SCR) technology that\nutilizes diesel exhaust ﬂuid (DEF) to convert NOx to nitrogen and water vapor.\nGHG14 (Reduction of greenhouse\ngas emissions)\nFuel efficiency components including, but not limited to, engines, tires, aerodynamic\ncomponents, vehicle speed limiters, and idle reduction timers speciﬁcally designed to\nmeet regulatory fuel efficiency and greenhouse gas emissions standards.\nGHG17"", ""(Freightliner Cascadia — Driver's Manual, p.140) 2017 fuel efficiency and greenhouse gas emission\nstandards (GHG17) requirements.\nModel year 2013 and later vehicles meet additional\nrequirements as speciﬁed by GHG14 requirements.\nModel year 2017 and later vehicles meet similar re-\nquirements as speciﬁed by GHG17 requirements.\nThese vehicles are equipped with components that\nincrease fuel efficiency and reduce GHG emissions.\nComponents may include, but are not limited to, low-\nrolling resistance tires; aerodynamic devices such as\nhood, cab/sleeper extenders, and fuel tank fairings;\nvehicle speed limiter; and idle shutdown timer. If re-\nplacement of any drag-reducing component is re-\nquired, the replacement component must meet or\nexceed the drag reduction performance of the origi-\nnally installed component in order to maintain compli-"", ""(Freightliner Cascadia — Driver's Manual, p.214) drag reduction performance of the originally in-\nstalled component in order to maintain compli-\nance with greenhouse gas and fuel efficiency\nregulations (GHG14).\n3.\nInspect the following aerodynamic components, if\nequipped, for structural damage, cracks, or wear.\n• Chassis fairings\n• Roof fairing/deﬂector\n• Side skirts\n• Cab/sleeper extenders\n• Battery access cover\nEngine Compartment Inspection and\nAdjustments\nIMPORTANT: If replacement of the hood or\nbumper is necessary, the replacement compo-\nnent must meet or exceed the drag reduction\nperformance of the originally installed item in\norder to maintain compliance with greenhouse\ngas and fuel efficiency regulations (GHG14).\n1.\nInspect the bumper and hood for structural dam-\nage, cracks, or wear.\n2.""]","The excerpts do not contain specific information about which components on the Western Star 47X are part of greenhouse gas compliance requirements. 

Excerpt [2] mentions that GHG14 includes ""fuel efficiency components including, but not limited to, engines, tires, aerodynamic components, vehicle speed limiters, and idle reduction timers,"" but this is general information not specific to the 47X model.","Components such as low-rolling-resistance tires, aerodynamic devices (hood, cab side extenders, fuel tank fairings), vehicle speed limiters, and idle shutdown/reduction timers are designed for fuel-efficiency and GHG compliance and must be replaced with components that meet or exceed their performance.",0.5,0.0,0.9999999999666667,1.0
Can tires of different sizes or types be mixed on the Western Star 47X?,"['(Western Star 47X / 49X — Maintenance Manual, p.84) 2.\nDo not mix tires of different size, type, or weight.\nTire wear should be even and not worn to limits\nexceeding government speciﬁcations. Refer to\nGroup 40 in this manual and Group 40 in the\nWestern Star 47X and 49X Workshop Manual for\nmore information. Replace any tire that is exces-\nsively worn.\n3.\nCheck the inﬂation pressure of the tires. An un-\nderinﬂated tire causes tread wear completely\naround both tire shoulders. An overinﬂated tire\ncauses tread wear in the center of the tire. See\nFig. 10.\n4.\nCheck for out-of-round wheels and wheel stud\nholes. Replace the wheel if any of these condi-\ntions exist.\n5.\nOn each side of the vehicle, check the height of\nthe chassis above the ground. Sagging, fatigued,\nor broken suspension springs create a lopsided', ""(FUSO FE / FG Series — Owner's Manual, p.181) even cause an accident. Incorrect tires can\nalso adversely affect powertrain compo-\nnents. Please observe the following tire-\nrelated cautions:\n•\nMake sure all of the tires are the specified\nsize and are identical in terms of manu-\nfacturer, brand, and tread pattern. Be par-\nticularly careful when fitting snow tires or\nother winter-use tires.\n•\nUse tires that do not differ from each\nother in terms of the extent of wear.\n•\nRegularly check the tire inflation pres-\nsures and keep them adjusted to the\nspecified values.\n•\nWhen tire replacement is necessary,\nreplace all of the tires at the same time.\n•\nUse genuine wheels. Do not change the\nwheel size.\n•\nTo ensure that the tires wear evenly,\nrotate the tires every 30,000 km (18,000\nmiles).\nFor towing of the vehicle, raise the front wheels"", '(Western Star 47X / 49X — Maintenance Manual, p.3) of operation. Perform daily, pretrip inspection and maintenance as outlined in the Western Star 47X and 49X\nDriver’s Manual.\nIMPORTANT: Descriptions and speciﬁcations in this manual were in effect at the time of printing. Western\nStar Trucks reserves the right to discontinue models and to change speciﬁcations or design at any time\nwithout notice and without incurring obligation. Descriptions and speciﬁcations contained in this\npublication provide no warranty, expressed or implied, and are subject to revision and editions without\nnotice.\nRefer to www.Daimler-TrucksNorthAmerica.com and www.WesternStarTrucks.com for more information, or\ncontact Daimler Trucks North America LLC at the address below.\nEnvironmental and Safety Concerns and Recommendations', '(Western Star 47X / 49X — Maintenance Manual, p.90) Western Star 47X and 49X\nFront Suspension, Set Back Axle - 49-00267-101/Set Forward Axle - 49-00267-102\nDescription\nUnits\nTarget\nTolerance\nf330306\n02/08/2017\nTracking/Lateral\nOffset\nInches\n0\n±0.25\nRear Suspension\nf330307\n02/08/2017\nRDA Thrust\nAngle\nDegrees\n0\n±0.18\nf330308\n02/08/2017\nFDA/RDA Scrub\nAngle\nDegrees\n0\n±0.08\nf330309\n02/08/2017\nFDA/RDA\nTracking/Lateral\nOffset\nInches\n0\n±0.25\nTable 1, Caster\nFront Axle\n33\n47X and 49X Maintenance Manual, August 2020\n33/10']","No. Do not mix tires of different size, type, or weight [1]. Additionally, all tires must be identical in terms of manufacturer, brand, and tread pattern [2].","No. Do not mix tires of different size, type, or weight, and tire wear should be even and not worn beyond government specifications. Replace any excessively worn tire.",0.5,0.8105031747241099,0.99999999995,1.0
During air dryer reservoir service on the 47X what must be done before disconnecting the evaporator outlet line?,"['(Freightliner Cascadia — Maintenance Manual, p.117) parking brakes, and chock the tires.\n2.\nCompletely drain all air reservoirs. Air pressure\ngauges should read 0 psi (0 kPa).\nNOTE: The compressor discharge line may still\ncontain residual air pressure, open the line\nslowly.\n3.\nIdentify, tag, and disconnect the three air lines\nfrom the end cover.\n4.\nDisconnect the harness connector from the\nheater and thermostat assembly.\n5.\nLoosen the bolt that secures the upper mounting\nbracket strap.\n6.\nRemove the two bolts and Nylok® nuts that se-\ncure the air dryer to the lower mounting bracket.\nMark the position of the mounting bracket to the\nend cover and mark the bolts to ease installation.\n7.\nRemove the upper mounting bracket strap fas-\nteners, then remove the strap and the air dryer.\n8.\nPlace the air dryer on a bench and remove the', '(Western Star 47X / 49X — Maintenance Manual, p.119) parking brakes, and chock the tires.\n2.\nCompletely drain all air reservoirs. Air pressure\ngauges should read 0 psi (0 kPa).\nNOTE: The compressor discharge line may still\ncontain residual air pressure, open the line\nslowly.\n3.\nIdentify, tag, and disconnect the three air lines\nfrom the end cover.\n4.\nDisconnect the harness connector from the\nheater and thermostat assembly.\n5.\nLoosen the bolt that secures the upper mounting\nbracket strap.\n6.\nRemove the two bolts and Nylok® nuts that se-\ncure the air dryer to the lower mounting bracket.\nMark the position of the mounting bracket to the\nend cover and mark the bolts to ease installation.\n7.\nRemove the upper mounting bracket strap fas-\nteners, then remove the strap and the air dryer.\n8.\nPlace the air dryer on a bench and remove the', ""(Mercedes-Benz Trucks Actros / Arocs — Operator's Manual, p.365) # Pull the automatic circuit breaker out of the\nmodule.\n# Press pin 3 into ON position 1.\n# Insert the automatic circuit breaker again.\n# Switch on consumers and check that they\nfunction correctly.\nIf the automatic circuit breaker is tripped again,\nhave the electrical system checked at a qualified\nspecialist workshop.\nInformation on the compressed-air system\n*\nNOTE Damage to the compressed-air\nsystem due to contaminated and humid\nair\nThe compressed air does not pass through\nthe compressed-air dryer if the compressed-\nair system is filled via the following connec‐\ntions:\nR connection 28 on the electronic air pro‐\ncessing unit\nR the connections on the brake value sen‐\nsor beneath the maintenance flap\nIf the reservoir pressure of the external\ncompressed-air source is below 11 bar, it can‐"", '(Western Star 47X / 49X — Maintenance Manual, p.123) 3.\nInspect the air dryer for external damage, and\ncheck that the unit is tightly mounted on the\nframe. If the air dryer mounting is loose, repair it.\n4.\nTurn on the ignition switch, but do not start the\nengine.\n5.\nDisconnect the harness connector from the air\ndryer.\n6.\nConnect a voltmeter to circuit 94 on the air dry-\ner’s harness connector and to a body ground\npoint. Check for battery voltage. If voltage is not\nfound, check and repair the open or short to\nground in wire 94.\n7.\nConnect a voltmeter between the two terminals\non the air dryer’s harness connector. If voltage is\nnot found, repair the open in the ground circuit\nwiring.\n8.\nUse an ohmmeter to check resistance between\nthe terminals on the end cover. See Fig. 4. The\nend cover contains the heater/thermostat. If the']","Before disconnecting the evaporator outlet line on the Western Star 47X, you must completely drain all air reservoirs so that air pressure gauges read 0 psi (0 kPa) [2]. Additionally, note that the compressor discharge line may still contain residual air pressure, so open the line slowly [2].","Drain the air tank, then disconnect the line from the evaporator outlet.",0.75,0.8909880856883677,0.49999999995,0.0
Can biodiesel be used in a FUSO FE truck?,"[""(FUSO FE / FG Series — Owner's Manual, p.12) 1-5\nUse only diesel fuels conforming to the following\nrecommendations, without any additives, for diesel\nengines installed in Mitsubishi Fuso trucks.\n1\nDiesel-fuel properties\nThe following recommendations concerning diesel\nfuel used with Mitsubishi Fuso diesel engines are\ngiven for optimum fuel economy and performance.\nBiodiesel fuel can be used if it has a 5% or lower\nblend ratio and complies with ASTM D-6751.\nNOTE:\n* ASTM is an acronym for the American Society for\nTesting and Materials which recommends fuel con-\ntaining 0.0015% – basis 15 ppm sulfur or less sulfur\ncontent.\nNote that a sulfur content exceeding 0.0015% –\nbasis 15 ppm sulfur deteriorates the performance of\nemission control device.\nTo meet fuel requirements, it is necessary to obtain"", ""(Mercedes-Benz Trucks Actros / Arocs — Operator's Manual, p.113) with more than 10% of fatty acid methyl ester\n(FAME) fuel as an additive will cause malfunctions\nand is therefore not permitted. If the vehicle is\noperated with one of these fuel types, you will\nneed an additional fuel tank for commercially\navailable diesel fuel for the auxiliary heating.\nThe auxiliary heating operates independently of\nthe engine and supplements the vehicle's heat‐\ning. To support the heating (heater booster func‐\ntion), you can also switch the auxiliary heating on\nwhen the engine is running and outside tempera‐\ntures are low.\nDepending on the vehicle's equipment, the fol‐\nlowing options are available for controlling the\nauxiliary heating:\nR The Climate control menu in the multimedia\nsystem (/ page 108)\nR The bed/berth switch panel"", ""(Mercedes-Benz Trucks Actros / Arocs — Operator's Manual, p.283) R heating oils\nR bio-diesel fuel FAME (Fatty Acid Methyl Ester)\n> 7% by vol.\nR bio-diesel fuel UCOME (Used Cooking Oil\nMethyl Ester)\n*\nNOTE Damage to the engine caused by\nthe wrong fuel\nThe engine and fuel system may be damaged\nby the wrong fuel.\nEven small amounts of the wrong fuel could\ndamage the fuel system and the engine.\n# Do not refuel with petrol.\n# Inform a qualified specialist workshop if\nyou have refuelled with the wrong fuel.\n# Have the fuel tank and fuel lines drained\ncompletely.\nDriving mode 281"", ""(FUSO FE / FG Series — Owner's Manual, p.239) with other brands of anti-freeze or anti-corro-\nsion additives since these can detract from its\nperformance. If a different coolant additive has\nbeen used and the FUSO DIESEL LONGLIFE\nCOOLANT is to be used, be sure to thoroughly\nflush the cooling system.\nThe viscosity of the engine oil increases in cold\ntemperatures, sometimes making it hard to start the\nengine, especially early in the morning. Therefore,\nuse an engine oil of a viscosity which suits the\nweather conditions.\n P. 12-22\nOrdinary diesel fuel gels in freezing temperatures,\nmaking it impossible to start the engine.\nIf you are bound for a cold area, it is recommended\nthat you fuel your vehicle so that it burns more than\nhalf the fuel by the time you reach your destination.\nThis allows you to refuel with a grade of diesel fuel""]","Yes, biodiesel can be used in a FUSO FE truck, but only under specific conditions: ""Biodiesel fuel can be used if it has a 5% or lower blend ratio and complies with ASTM D-6751"" [1].",Biodiesel can be used only if it has a 5% or lower blend ratio and complies with ASTM D-6751.,1.0,0.9999999999997846,0.9999999999,1.0
What diesel sulfur content does FUSO recommend?,"[""(FUSO FE / FG Series — Owner's Manual, p.12) 1-5\nUse only diesel fuels conforming to the following\nrecommendations, without any additives, for diesel\nengines installed in Mitsubishi Fuso trucks.\n1\nDiesel-fuel properties\nThe following recommendations concerning diesel\nfuel used with Mitsubishi Fuso diesel engines are\ngiven for optimum fuel economy and performance.\nBiodiesel fuel can be used if it has a 5% or lower\nblend ratio and complies with ASTM D-6751.\nNOTE:\n* ASTM is an acronym for the American Society for\nTesting and Materials which recommends fuel con-\ntaining 0.0015% – basis 15 ppm sulfur or less sulfur\ncontent.\nNote that a sulfur content exceeding 0.0015% –\nbasis 15 ppm sulfur deteriorates the performance of\nemission control device.\nTo meet fuel requirements, it is necessary to obtain"", ""(FUSO FE / FG Series — Owner's Manual, p.12) basis 15 ppm sulfur deteriorates the performance of\nemission control device.\nTo meet fuel requirements, it is necessary to obtain\ncooperation from a reputable fuel oil supplier. Both\nfuel suppliers and users are responsible for keeping\nfuel clean.\n2\nDiesel fuel to be used in your engine\nUse only a ultra low sulfur diesel fuel (with a sulfur\ncontent of 15 ppm or lower) for refueling your Mitsu-\nbishi Fuso diesel engine. Otherwise, the catalyst\ninside the diesel particulate filter (DPF) will not work\neffectively and the DPF’s performance of removing\nsmall particles (particulate matter or PM) in exhaust\ngases will be degraded. Furthermore, your truck will\nnot meet emission regulations if you replenish it\nwith a non-approved fuel.\nFuels\nUse condition\nRecommendation\nNormal operation at"", ""(Western Star 47X / 49X — Driver's Manual, p.151) In vehicles sold with Euro V engines for export,\nultralow-sulfur diesel (15 ppm sulfur content or\nless) is recommended for maximum engine per-\nformance. However, due to varying fuel quality\nin these markets, use diesel with a maximum\nsulfur content as follows:\n• Cummins Engines 50 ppm (tolerant to 500\nppm)\n• Detroit Engines 50 ppm\nSee Fig. 12.1 for an example of the export mar-\nket Euro V engine label.\nEPA10 and Newer Engines\nThe EPA mandates that all engines built after De-\ncember 31, 2009 must reduce the level of emissions\nexhausted by the engine to the following levels:\n• Nitrogen Oxides (NOx) – 0.2 g/bhp-hr\n• Particulate Matter (PM) – .01 g/bhp-hr\nTo meet EPA guidelines, engines that are compliant\nwith EPA10 and newer regulations use an emissions"", ""(Western Star 47X / 49X — Driver's Manual, p.151) terials, and anything else that might be injured or\ndamaged by exposure to high heat.\nf080203\n06/11/2018\nUSA DIÉSEL CON\n50 PPM MÁXIMO\nDE AZUFRE\n24-01472-002\n(Use diesel with a maximum sulfur content of 50 ppm)\nFig. 12.1, Euro V Engine Label (Detroit engine label\nshown)\nEmissions and Fuel Efficiency\n12.2""]","FUSO recommends using ultra low sulfur diesel fuel with a sulfur content of **15 ppm or lower** [2]. 

Additionally, FUSO notes that biodiesel fuel can be used if it has a 5% or lower blend ratio and complies with ASTM D-6751, which specifies fuel containing 0.0015% – basis 15 ppm sulfur or less [1]. Using fuel with sulfur content exceeding 15 ppm deteriorates the performance of the emission control device and the diesel particulate filter (DPF) [1][2].",Fuel containing 0.0015% (15 ppm) sulfur or less is recommended; higher sulfur content degrades the DPF's performance.,1.0,0.908642417565518,0.99999999995,1.0
